census_block_group,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,B02001e2,B02001e3,B02001e4,B02001e5,B02001e6,B02001e7,C24030e3,C24030e6,C24030e7,C24030e8,C24030e9,C24030e10,C24030e13,C24030e14,C24030e17,C24030e21,C24030e24,C24030e27,C24030e28,C24030e30,C24030e33,C24030e34,C24030e35,C24030e36,C24030e37,C24030e40,C24030e41,C24030e44,C24030e48,C24030e51,C24030e54,C24030e55
360810934022,65,3,36,27,7,5,0,0,10,71,47,13,9,74,41,10,28,10,9,27,11,9,10,3,10,89,10,0,0,0,0,73,39,54,44,36,10,88,10,11,0,19,31,28,30,0,1056,45,0,6,0,0,0,78,0,0,13,0,0,0,47,73,42,9,10,0,23,9,0,0,10,0,0,0,190,28,9,16
360810934023,46,15,45,8,8,0,0,29,61,61,59,35,109,88,76,35,22,29,24,36,10,0,32,7,26,85,30,0,30,0,0,49,51,22,24,67,26,67,9,65,87,9,12,10,12,61,1400,37,0,51,0,0,0,105,11,8,51,32,19,35,73,39,28,23,99,0,0,0,0,0,0,9,49,48,209,30,22,12
360810938000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360810938002,131,0,21,32,14,0,0,0,30,39,62,16,31,84,55,46,63,78,41,14,17,0,0,50,50,16,18,16,0,0,17,38,32,62,0,99,127,145,15,35,55,65,32,102,49,20,1716,35,0,15,0,0,0,0,0,30,0,96,15,17,0,119,16,0,18,0,0,0,0,0,18,33,0,47,273,16,0,15
360810938003,0,38,29,44,32,6,3,10,7,11,28,60,94,115,80,6,76,70,115,86,67,47,61,0,16,0,27,26,29,0,0,0,19,15,39,6,36,34,0,75,15,83,91,57,76,85,1120,348,0,156,0,145,0,20,0,0,0,45,0,0,8,23,20,0,14,0,0,0,0,46,0,0,0,18,49,0,20,0
360610243012,30,19,47,8,54,36,0,126,194,171,8,19,29,114,77,69,29,40,0,0,40,0,17,0,9,18,25,0,0,44,42,161,106,58,31,122,88,47,13,32,0,36,17,12,0,48,487,759,0,133,0,549,0,17,0,0,60,93,9,81,135,190,108,0,40,0,0,8,0,27,13,22,78,89,317,65,32,21
360610207011,53,0,0,0,13,8,29,104,229,26,88,81,9,5,27,8,22,0,17,14,0,10,0,0,0,0,0,37,21,18,31,273,36,71,0,0,0,29,8,12,0,10,19,41,10,10,680,130,0,270,0,271,0,0,5,9,0,7,0,20,62,219,0,12,5,0,0,0,0,30,0,7,8,44,175,17,10,0
360610206002,40,0,75,10,8,23,22,50,141,120,32,96,63,112,66,40,105,9,0,0,0,0,16,55,15,27,10,5,0,6,24,78,143,27,37,9,55,0,8,56,8,0,23,0,0,34,298,935,0,0,0,281,0,29,0,10,30,39,0,9,112,102,89,28,0,0,0,0,0,30,8,0,29,86,106,0,58,8
360810907000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610175003,231,0,0,0,0,0,0,0,0,0,139,123,0,0,123,0,30,27,0,95,28,30,29,118,175,0,29,0,0,0,0,0,187,73,105,28,66,28,0,111,35,73,106,0,0,110,1891,70,0,85,0,0,0,30,0,0,0,0,0,206,158,81,32,0,30,0,28,0,0,0,0,16,31,136,156,141,0,0
360610173007,0,0,0,0,0,0,0,0,0,96,34,0,18,0,45,52,0,0,2,1,0,0,24,0,0,0,48,25,0,0,0,27,128,61,0,0,44,95,0,29,4,4,2,54,0,164,756,36,0,159,0,6,0,34,0,0,0,0,52,159,24,0,0,0,0,0,0,0,0,0,0,29,89,138,127,0,0,0
360610173005,73,27,0,0,0,0,0,0,0,109,29,43,0,0,44,0,0,0,0,18,0,71,85,123,83,0,0,0,0,0,0,38,134,43,31,41,43,0,0,0,0,67,0,29,110,78,1022,142,0,155,0,0,0,0,0,0,14,0,0,86,0,81,18,0,0,0,0,27,0,0,0,31,0,121,53,0,43,0
360610171000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360610170004,25,89,33,13,35,0,21,22,187,61,0,102,139,99,45,21,50,0,17,86,43,20,65,96,52,31,91,0,62,9,91,98,113,29,120,93,57,196,0,95,16,25,0,24,70,131,930,857,0,467,0,319,0,0,23,11,68,84,0,42,76,178,102,38,18,0,14,42,14,131,0,0,58,26,377,0,22,36
360810711004,0,0,25,0,0,0,0,0,26,49,14,0,22,53,77,19,0,17,15,14,17,0,34,34,0,0,0,32,0,0,0,45,14,0,52,74,32,64,0,70,19,0,48,30,29,17,696,0,19,227,0,0,0,0,53,19,22,34,0,44,22,66,0,0,0,0,0,17,0,37,14,0,39,45,121,23,12,8
360810664005,39,0,61,17,0,0,52,59,150,42,0,42,40,19,0,18,15,0,16,0,0,0,0,21,38,20,46,0,21,21,34,89,0,19,18,56,141,67,0,18,16,0,0,0,0,35,171,1059,0,0,0,0,0,84,20,0,85,38,0,0,15,61,0,0,42,0,0,0,0,52,36,0,0,20,220,53,0,28
360810622002,28,32,58,10,0,0,28,29,20,25,9,78,23,65,59,14,25,0,41,31,7,10,0,0,0,31,0,14,0,0,31,30,35,24,41,0,49,73,20,31,0,20,21,40,18,44,53,894,0,5,0,65,0,16,19,0,20,62,0,36,17,124,9,1,0,0,0,0,7,27,6,0,19,17,160,3,0,15
360610177005,30,18,0,0,0,0,0,41,74,0,30,22,0,19,172,95,0,22,0,83,0,0,0,52,43,0,0,40,0,0,106,39,31,19,44,88,70,65,43,0,45,24,67,0,0,0,856,233,0,114,0,27,0,0,0,0,22,0,66,104,93,41,52,0,116,0,0,0,0,0,0,0,17,180,199,25,20,15
360810613013,74,58,13,10,2,0,0,56,60,108,24,46,42,69,48,29,7,9,28,30,0,0,8,12,0,0,25,0,23,56,5,109,45,95,22,14,31,57,13,57,20,23,28,52,9,7,1123,0,2,156,0,74,0,72,20,0,131,81,0,18,8,0,36,36,24,0,0,0,0,30,0,37,37,23,89,23,64,2
360810272001,13,14,23,0,0,16,0,0,48,29,15,9,22,31,42,0,0,3,5,25,9,0,0,18,21,14,9,7,0,0,63,38,6,36,29,47,46,19,0,8,13,9,35,0,4,6,6,521,0,162,0,13,0,0,0,5,28,106,9,0,11,8,6,24,0,0,0,5,0,40,32,12,5,20,142,0,12,0
360810271002,0,46,162,26,18,0,7,0,37,18,19,206,28,11,32,69,21,66,26,0,0,0,0,40,33,58,35,0,0,0,9,0,40,99,45,146,24,63,22,74,0,0,27,0,0,0,494,39,0,616,0,358,0,11,23,0,25,123,8,10,31,13,102,20,0,0,47,0,0,0,0,0,0,0,119,53,119,11
360810270001,20,69,96,94,5,17,0,97,86,95,48,45,40,134,66,23,10,21,65,6,0,15,0,66,90,85,49,52,6,12,88,66,63,53,92,50,116,57,1,62,40,46,42,0,2,0,97,1673,0,84,0,277,0,52,23,22,15,146,0,8,70,109,45,0,11,0,0,0,43,28,6,23,47,63,169,23,33,56
360810534012,19,39,45,16,0,0,19,84,34,26,0,20,8,32,83,28,0,31,22,0,7,5,0,0,0,51,13,19,21,0,37,22,78,13,23,31,51,37,28,0,20,48,11,0,6,38,157,848,0,0,0,60,0,0,20,6,25,89,29,19,46,73,12,0,15,0,0,0,0,9,6,0,0,7,161,16,26,13
360810267003,14,103,35,21,19,0,19,34,74,146,90,166,81,39,20,20,21,0,44,22,0,26,0,14,19,23,32,6,0,0,90,160,105,89,60,110,36,31,0,41,19,61,27,46,19,30,433,24,0,1227,0,314,0,54,15,56,73,114,0,9,63,60,206,26,0,0,0,0,18,78,3,0,22,77,177,90,87,15
360810267002,0,0,22,0,0,0,9,9,28,108,0,55,27,37,38,0,0,28,0,61,57,0,14,58,41,28,21,20,26,21,0,44,72,22,22,43,32,36,72,70,8,0,47,0,19,0,196,1,27,773,0,145,0,32,14,0,19,31,0,24,70,31,102,0,0,0,0,20,0,91,6,10,0,6,146,31,42,0
360610169005,0,0,24,0,0,0,0,0,92,36,0,0,65,88,0,28,0,0,27,55,0,0,0,0,23,23,0,0,0,0,0,21,17,0,24,0,0,27,86,25,0,28,0,0,0,0,672,0,0,0,0,0,0,0,16,20,0,0,0,143,65,61,0,0,0,0,0,0,0,0,0,0,27,107,52,17,0,0
360610165004,32,21,77,10,25,0,29,0,13,38,0,16,139,37,0,0,0,52,0,14,0,0,0,67,53,0,0,0,0,0,0,54,56,18,88,42,66,0,73,8,0,0,68,29,0,0,764,0,0,57,0,266,0,16,0,26,0,0,0,62,103,46,0,0,0,0,0,115,0,0,0,16,21,74,36,29,8,57
360810557002,87,87,39,26,36,0,14,31,117,40,83,10,42,66,14,0,0,0,0,0,66,22,16,55,61,82,48,16,0,10,41,91,60,75,46,70,58,13,0,8,0,29,39,39,29,0,1458,20,0,15,0,138,0,66,11,16,0,44,46,16,57,25,47,89,7,0,0,0,25,47,0,26,26,20,64,36,94,0
360610177008,81,8,0,0,36,0,0,0,62,168,14,22,188,0,33,0,47,0,0,22,26,0,0,23,8,0,0,0,10,0,0,23,33,15,28,0,70,22,26,23,24,0,181,24,0,25,1080,106,0,15,0,25,0,0,0,0,0,74,0,23,226,50,31,0,161,0,0,0,24,0,92,22,33,95,67,10,0,43
360610179002,101,0,0,0,0,0,0,13,13,127,0,0,0,0,0,0,52,0,61,0,0,0,47,41,0,0,0,0,0,0,0,31,78,17,0,40,0,17,66,46,21,65,0,45,0,0,711,21,0,38,0,73,0,0,0,0,73,0,0,67,44,0,0,0,0,0,0,0,0,55,0,54,0,58,80,83,0,0
360610180004,87,125,0,158,0,54,33,0,0,0,14,15,23,0,49,0,0,8,0,0,0,0,0,0,159,196,0,45,22,0,7,24,38,74,96,47,48,19,0,0,28,0,24,0,16,35,187,1091,0,0,0,166,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,20,18,14,0,0,189,0,2,0
360810621002,22,13,8,7,0,0,0,30,9,9,9,37,31,13,23,8,17,0,49,0,8,7,16,9,46,86,0,12,0,13,21,21,33,86,0,50,17,27,10,27,9,41,0,35,9,20,757,0,0,21,0,68,0,61,9,0,24,32,25,8,0,22,22,0,0,0,0,0,0,50,26,0,18,53,96,0,0,8
360810627002,36,64,94,19,0,14,0,17,7,77,142,29,75,11,62,62,0,0,0,25,14,0,34,51,29,57,21,0,0,0,10,115,69,44,43,85,32,40,8,30,0,32,0,17,26,0,1365,1,0,41,0,27,0,101,43,38,8,91,0,17,24,38,95,0,0,0,23,0,31,0,0,0,29,46,125,39,0,10
360810547002,56,95,76,27,35,55,19,33,159,106,84,24,66,115,77,22,0,0,0,0,0,0,18,32,11,20,0,29,58,24,123,70,151,47,24,38,68,105,14,20,0,0,21,9,0,20,1653,34,0,112,0,131,0,64,50,32,77,49,10,28,32,39,114,109,0,12,0,89,0,76,9,36,49,71,130,11,30,0
360810414002,0,38,14,0,22,0,0,18,9,13,6,0,46,17,10,8,0,0,0,0,7,0,0,0,32,7,15,0,0,1,18,10,41,51,27,8,17,6,43,8,36,14,6,0,1,0,20,354,0,0,0,175,0,0,0,0,24,22,0,0,18,22,0,0,29,0,0,0,16,0,1,8,28,30,32,0,17,23
360810381003,114,0,105,68,43,0,0,114,60,112,86,138,139,69,28,44,46,0,19,19,0,21,0,88,106,54,26,41,0,15,35,72,26,128,100,57,66,86,23,9,0,0,36,44,10,10,958,267,0,86,0,818,0,175,16,10,35,10,0,0,39,0,409,0,0,0,0,44,0,47,0,10,10,64,128,86,93,0
360810457001,16,0,7,12,0,0,0,60,67,79,42,0,42,39,50,48,59,30,9,72,0,16,0,41,7,24,0,17,20,0,45,110,4,120,34,70,61,26,71,44,12,48,22,27,4,0,198,0,0,723,0,534,0,28,29,7,92,42,0,0,64,29,140,49,3,0,0,31,7,66,0,16,134,67,138,25,7,24
360810589002,90,67,86,10,17,10,0,26,60,216,72,32,25,26,100,0,10,0,10,7,9,0,0,0,123,138,68,15,0,0,31,108,165,59,36,23,102,34,0,0,0,26,20,0,17,16,1578,16,20,30,0,197,0,19,14,33,22,65,23,7,47,59,76,20,13,0,20,78,9,66,7,10,49,11,188,29,21,0
360810155001,86,25,7,11,3,10,0,38,90,90,85,77,29,27,101,0,30,6,21,10,8,9,0,77,4,48,14,0,7,9,57,139,96,50,73,19,55,30,18,13,0,21,17,11,17,0,906,43,0,321,0,169,4,21,7,11,73,46,40,67,98,29,103,0,4,0,9,18,3,42,37,22,20,96,104,79,51,6
360810507002,23,22,23,62,0,42,30,27,39,29,66,92,106,42,90,19,87,20,16,54,40,0,0,0,101,111,84,32,11,0,54,116,56,87,94,126,119,137,26,34,30,30,27,29,9,12,1332,42,0,822,0,31,0,88,28,10,37,17,32,38,120,51,60,47,0,0,31,8,0,72,49,13,26,26,258,60,87,21
360810818001,83,49,109,27,45,29,0,51,110,89,56,67,23,81,133,0,8,0,13,0,14,0,0,29,66,39,26,30,0,16,0,57,52,60,46,50,31,103,74,3,21,41,0,81,0,25,160,861,0,366,0,398,0,33,0,0,104,143,88,81,10,28,20,19,19,0,0,14,12,0,43,42,8,9,104,0,12,16
360810596002,0,0,0,6,7,0,0,0,0,10,0,6,8,10,22,0,10,10,0,44,0,0,6,0,8,17,5,12,0,0,0,6,12,10,7,7,5,12,15,5,13,25,12,32,17,5,10,347,0,0,0,0,0,9,0,5,0,10,0,6,0,17,0,0,26,0,0,0,0,7,0,0,5,16,35,0,0,10
360810398001,41,4,22,28,22,0,20,33,12,74,4,29,14,12,81,0,29,5,15,0,14,4,11,14,14,38,16,0,3,13,9,19,25,34,26,24,30,80,21,0,3,0,19,13,12,6,13,853,0,0,0,13,0,11,0,0,15,53,12,21,23,51,23,49,15,0,0,0,0,3,3,13,21,5,136,26,0,26
360810183003,49,33,0,0,0,0,0,0,83,79,62,24,83,29,63,23,0,33,42,14,14,20,15,74,61,21,14,0,0,15,0,89,108,52,61,78,33,98,0,14,0,42,0,18,60,16,952,0,0,539,0,0,0,69,33,19,29,41,43,35,25,70,56,0,18,0,0,0,15,0,81,0,16,63,99,16,41,19
360810273001,0,0,0,0,0,0,0,0,0,0,26,3,27,0,76,2,43,0,0,0,0,53,0,82,79,2,41,0,0,0,0,68,69,0,53,14,14,0,14,73,0,0,14,0,30,0,301,356,0,109,0,0,0,71,0,0,43,0,15,0,15,16,0,5,0,0,0,44,0,14,0,19,0,2,127,47,0,0
360810045002,25,21,44,0,0,0,0,0,11,36,27,8,44,8,75,29,0,9,18,0,9,10,0,37,76,33,8,0,0,0,0,15,14,43,19,60,19,42,0,0,10,21,18,27,9,55,599,37,0,157,0,0,0,50,27,9,0,7,23,11,18,83,16,8,0,0,11,29,0,0,0,10,5,47,73,9,0,0
360810351002,14,13,49,17,0,0,7,37,93,28,14,78,43,156,34,44,47,16,31,58,99,55,23,36,0,39,24,0,0,22,16,67,17,70,42,116,85,66,32,11,23,63,76,25,9,28,646,263,0,393,0,492,0,30,54,11,61,38,19,59,55,37,54,31,65,0,9,0,8,59,15,8,43,25,228,20,17,0
360811227024,0,40,0,24,0,0,0,24,14,49,84,118,32,0,93,0,31,0,0,0,0,0,0,0,17,16,34,0,17,0,0,30,17,0,21,27,54,0,0,96,0,11,0,0,40,22,214,0,0,480,0,201,0,162,0,13,56,35,0,15,0,16,0,31,31,0,0,0,0,15,0,0,14,17,99,13,0,36
360610090005,0,0,0,0,25,0,16,0,0,32,54,0,0,54,0,0,0,22,28,23,28,0,0,83,0,0,0,0,0,0,12,31,28,51,0,0,26,23,0,54,0,0,26,29,0,0,427,0,0,189,0,29,0,0,0,0,0,0,0,83,32,28,16,0,0,0,0,0,29,0,0,0,65,26,24,0,0,28
360610181005,34,0,0,0,0,0,0,0,34,94,9,29,44,104,0,0,54,0,25,2,1,2,27,0,99,0,0,0,0,0,0,0,67,37,36,0,30,44,30,80,26,0,31,86,0,62,661,166,0,98,0,0,2,0,0,0,104,0,31,48,89,9,0,29,9,0,0,0,0,0,73,27,44,145,61,0,0,0
360610162003,20,142,45,62,70,0,18,12,50,0,0,0,0,0,30,0,31,0,0,0,0,55,0,0,0,45,16,60,31,86,32,50,72,59,70,30,40,39,13,47,81,17,0,14,64,45,0,757,0,103,0,586,0,0,0,12,26,0,0,0,45,0,0,0,0,0,0,11,0,45,0,0,0,0,343,22,0,16
360610161006,61,13,8,0,0,0,0,0,28,91,13,66,40,9,13,0,21,0,0,0,13,0,12,0,21,27,0,0,0,0,12,47,114,49,32,35,83,13,51,13,54,13,17,25,0,0,913,12,0,59,0,0,0,0,0,21,0,0,10,69,38,34,81,0,0,0,0,30,0,13,13,0,50,81,125,101,41,0
360610160022,66,54,12,0,0,0,9,96,251,34,61,49,32,20,5,35,26,8,40,27,0,9,10,14,11,22,9,0,0,17,216,156,45,38,31,46,8,43,38,11,17,27,9,9,0,0,1107,53,18,353,0,63,0,8,26,10,19,0,20,29,57,138,25,14,0,0,0,0,0,42,19,7,36,65,158,16,0,0
360610159005,0,0,0,20,48,0,0,73,67,145,1,61,107,55,59,23,28,95,1,0,21,0,0,65,0,0,0,2,0,0,29,85,159,69,88,1,118,48,0,51,0,0,0,0,0,28,1229,49,0,142,0,56,28,0,31,0,33,28,39,131,266,45,28,15,54,0,26,0,0,0,1,46,73,90,122,90,55,0
360810255001,36,26,71,22,0,20,0,20,52,94,139,66,46,27,35,11,22,28,24,32,0,19,7,35,13,57,25,17,0,0,45,110,39,87,38,55,26,28,12,7,39,31,13,14,11,25,809,0,18,589,0,108,0,8,21,0,51,81,26,19,43,44,104,37,14,0,0,17,0,45,0,32,32,63,71,39,33,6
360810499003,35,102,55,70,11,9,0,73,96,114,160,51,119,89,66,30,1,8,22,40,25,0,9,55,83,77,10,64,9,51,84,113,160,57,143,54,29,65,23,27,9,26,44,0,29,0,530,1,153,1271,0,434,0,56,24,8,96,77,9,9,37,37,235,50,42,0,0,9,9,97,0,0,36,112,205,153,46,0
360810479002,35,21,56,0,0,0,0,22,34,48,0,6,57,42,25,0,11,30,0,0,0,9,0,0,23,22,19,0,0,0,9,26,42,37,35,38,25,3,20,16,0,0,7,5,0,30,72,14,0,498,0,120,0,17,7,25,37,25,16,10,12,5,53,8,0,0,0,0,20,0,0,0,17,0,58,41,14,0
360810309033,21,6,21,15,6,6,16,68,45,26,30,60,56,83,65,22,10,19,8,31,0,8,60,41,30,32,87,0,14,37,39,45,15,52,64,65,91,28,51,21,0,24,17,30,6,38,489,14,26,510,0,423,0,61,15,22,93,30,13,95,6,17,63,32,15,0,7,44,0,29,0,14,52,30,191,0,30,0
360810363002,46,11,65,26,10,0,0,6,24,20,17,101,21,16,31,10,7,17,0,0,7,7,0,8,28,24,35,0,5,0,20,13,16,38,37,41,9,25,0,0,0,9,0,0,6,13,160,98,0,15,0,423,0,61,0,0,45,6,5,12,8,5,37,15,22,0,0,0,0,28,0,0,0,19,55,25,36,7
360811047005,0,33,56,0,0,0,56,0,20,74,31,17,7,19,62,0,27,0,27,49,0,39,36,0,7,24,0,3,0,0,19,0,69,50,23,0,0,80,25,22,34,0,67,17,44,35,524,0,0,526,0,22,0,40,39,0,0,0,0,25,19,15,0,66,22,0,0,0,0,20,0,0,0,37,40,16,0,20
360810097004,73,0,0,9,0,9,0,30,171,234,63,39,7,20,39,12,35,9,8,7,0,0,33,93,10,0,0,0,0,9,28,87,98,25,14,18,8,27,10,40,0,0,0,28,12,0,850,0,0,323,0,94,0,27,0,24,50,87,34,62,74,90,131,20,6,0,9,28,17,18,0,24,19,19,129,20,0,0
360810057001,62,43,15,0,6,26,0,37,215,174,103,64,10,87,0,25,0,18,0,4,0,10,23,43,23,12,12,0,23,0,123,237,152,87,41,45,38,13,0,8,0,16,23,9,0,28,998,71,0,445,0,255,0,78,52,11,16,45,40,37,108,65,159,45,0,0,0,38,20,70,0,74,84,52,160,63,54,29
360810371001,57,34,52,32,9,1,0,25,11,82,39,43,88,39,35,12,5,14,19,11,7,5,28,6,38,26,22,29,12,36,11,37,55,17,59,38,27,65,19,15,9,33,45,16,36,36,157,310,2,200,0,598,0,57,0,42,17,85,0,39,63,21,10,10,6,0,0,0,0,30,0,7,34,47,94,18,8,0
360810849001,67,95,44,0,0,42,0,48,210,59,67,0,30,100,117,47,76,0,0,42,0,29,30,23,137,36,93,0,0,0,35,133,93,114,0,136,165,81,0,31,45,50,33,26,24,0,124,475,0,1264,0,444,0,113,134,36,0,59,0,46,39,144,63,0,0,0,0,0,0,0,46,0,0,0,207,69,150,40
360810863003,40,11,0,46,35,0,0,82,8,76,7,42,21,11,157,0,8,0,0,40,0,0,0,55,0,94,0,20,0,0,69,148,14,54,26,44,5,35,0,93,0,0,81,78,15,0,374,167,0,470,0,404,0,41,0,0,25,120,0,75,0,0,16,117,0,0,0,0,0,135,0,0,0,28,14,44,39,0
360810869002,0,0,9,15,0,0,0,0,21,24,5,23,0,15,12,0,0,9,5,0,12,0,0,21,15,45,0,0,0,15,10,15,10,10,9,14,0,31,0,9,0,0,0,0,0,0,5,0,0,275,0,74,0,21,0,10,0,0,0,0,0,0,37,15,0,0,0,0,0,6,0,0,0,0,0,19,10,0
360810849004,0,0,0,0,0,0,0,0,32,0,18,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,76,0,0,0,74,0,26,0,0,0,70,0,0,0,23,18,44,294,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,82,61,0
360810853002,47,13,0,0,0,0,21,21,26,45,36,46,37,0,17,19,46,21,61,0,44,0,18,0,0,13,0,0,0,0,13,142,98,0,19,92,140,102,0,47,37,6,17,0,0,136,215,0,0,1165,0,0,0,0,0,0,0,36,0,43,42,26,37,0,0,0,0,114,24,61,0,13,27,93,169,46,0,6
360810853004,0,0,0,29,21,0,0,0,31,104,28,19,0,133,57,0,26,37,0,83,15,0,11,47,38,54,0,32,0,0,20,112,0,29,0,37,115,47,20,94,0,9,0,18,20,0,53,17,0,1216,0,0,0,28,0,0,88,130,0,0,19,38,38,0,0,0,0,0,0,0,0,0,22,0,72,25,88,0
360810855004,18,13,96,28,11,0,0,23,20,32,45,20,93,48,17,73,0,0,76,13,36,107,15,65,44,54,44,41,0,0,26,15,93,13,115,106,87,90,40,61,0,13,50,15,35,0,129,62,0,1007,26,441,0,0,16,0,72,21,17,34,59,0,70,26,49,0,0,43,0,25,0,0,0,67,157,43,199,0
360810884006,14,76,49,0,0,27,0,0,46,84,0,46,0,43,197,39,15,0,13,11,67,0,0,0,27,0,0,0,0,0,0,50,25,52,0,25,57,110,35,140,11,0,22,40,34,43,1091,46,0,0,0,148,0,15,0,17,0,28,12,0,23,0,0,0,35,0,0,20,24,0,14,0,0,0,191,30,31,0
360810889017,0,126,0,0,0,0,0,0,74,60,17,0,0,25,0,0,0,0,0,0,0,0,34,49,87,62,0,0,0,0,25,49,58,67,23,58,71,87,0,0,0,0,0,0,0,73,211,140,0,366,0,328,0,0,0,0,0,0,0,31,0,0,74,0,0,0,0,0,0,0,87,0,0,109,49,23,129,0
360810892004,0,31,0,21,0,0,10,14,0,0,0,27,19,34,32,0,20,38,18,28,20,40,0,0,29,0,0,0,0,11,11,75,0,27,0,0,33,103,0,42,20,37,50,37,20,12,723,0,0,44,0,92,0,27,0,0,0,72,18,20,37,0,10,23,11,0,0,0,27,11,0,0,19,35,94,17,0,9
360810257001,72,37,31,5,10,16,0,11,59,67,118,72,79,51,43,0,37,26,0,20,28,20,10,59,25,20,19,16,0,17,40,46,64,62,60,25,46,20,28,22,33,10,25,22,14,15,685,50,19,642,0,67,0,46,17,12,63,115,14,40,64,26,124,3,5,0,0,12,0,6,17,11,21,40,117,29,28,15
360810939003,69,110,42,42,0,0,15,0,11,8,38,52,40,76,8,53,23,13,0,8,28,7,0,37,96,70,17,0,20,0,30,26,18,84,29,36,29,66,0,30,15,0,8,21,9,44,681,146,0,291,0,178,0,60,0,37,16,52,0,7,15,39,26,9,0,0,21,6,37,30,7,0,25,28,113,0,0,11
360810258001,24,21,6,45,27,0,12,42,59,56,23,9,17,15,40,19,16,11,29,4,18,9,15,49,66,44,0,30,0,0,23,86,16,74,7,45,62,37,29,12,52,30,8,9,8,0,60,828,0,34,0,282,0,0,0,0,0,90,0,29,22,25,30,14,15,0,0,0,0,25,12,5,4,41,142,4,11,51
360810260001,58,37,33,57,47,33,0,42,42,23,7,6,0,50,6,6,4,0,12,0,0,0,7,55,41,80,49,14,6,28,27,71,49,29,33,52,25,29,0,5,8,0,21,17,16,8,56,884,0,22,0,171,0,0,0,0,39,11,0,5,26,10,29,18,11,0,0,6,0,59,11,0,0,27,76,53,0,9
360610158022,44,8,0,0,109,86,22,80,116,186,67,71,27,74,52,38,0,11,15,29,0,0,0,12,0,8,0,345,210,41,127,77,96,86,56,20,0,34,0,0,11,8,17,0,34,18,1392,270,0,412,0,37,0,0,12,49,53,0,15,54,150,129,31,35,0,0,0,0,11,61,11,20,6,108,295,78,11,0
360610157007,0,70,35,0,26,0,0,0,0,25,0,120,40,104,0,0,0,0,0,136,0,45,94,27,5,47,43,0,0,0,58,0,24,54,162,49,0,73,0,67,0,0,0,0,0,0,873,199,0,116,0,0,0,0,0,0,0,0,0,169,120,0,136,0,0,0,0,49,0,50,0,0,74,75,131,0,0,0
360610156014,180,31,22,0,0,0,0,22,225,287,232,61,17,164,35,0,43,15,10,0,0,17,0,128,15,120,27,0,0,0,32,276,334,100,112,135,102,82,22,16,13,18,28,12,19,0,1986,310,0,481,0,92,0,12,32,17,20,113,70,269,254,176,0,0,53,0,33,16,0,54,16,105,47,187,404,46,14,50
360610156012,39,0,13,0,0,0,0,14,35,127,12,56,0,0,13,0,0,0,0,0,0,23,0,29,20,0,0,0,0,0,6,73,91,53,10,12,0,0,0,0,0,0,17,0,0,22,488,17,0,150,0,0,0,0,0,0,32,0,43,28,120,0,16,0,0,0,0,56,0,0,0,0,22,48,94,0,14,0
360610155004,0,0,0,0,0,0,0,0,23,26,30,29,45,0,0,77,44,0,0,0,24,81,22,32,0,0,38,0,0,0,0,27,0,61,25,25,47,39,76,0,0,76,70,26,0,44,780,23,0,146,0,0,0,35,0,0,0,0,0,55,53,44,0,42,0,0,0,0,0,25,0,39,49,26,82,47,43,31
360610155002,101,37,0,0,0,0,23,0,0,26,75,80,0,93,0,0,0,0,39,0,0,0,16,40,152,0,0,0,0,0,61,251,123,142,144,15,109,0,0,0,0,0,0,0,0,15,865,51,0,527,0,0,0,0,0,0,0,0,27,221,74,0,0,0,0,0,0,23,0,26,0,0,28,27,469,76,0,47
